rank,title,artist,album
1,To. X,태연 (TAEYEON),To. X - The 5th Mini Album
2,Perfect Night,LE SSERAFIM (르세라핌),Perfect Night
3,Drama,aespa,Drama - The 4th Mini Album
4,에피소드,이무진,에피소드
5,첫 눈,EXO,겨울 스페셜 앨범 '12월의 기적 (Miracles in December)’
6,MANIAC,VIVIZ (비비지),The 4th Mini Album 'VERSUS'
7,MOTTO,김종현(JR),Brilliant Seasons
8,Get A Guitar,RIIZE,Get A Guitar
9,해무 (feat. 박다울),PITTA (강형호),해무
10,Baddie,IVE (아이브),I'VE MINE
11,비의 랩소디,임재현,비의 랩소디
12,I AM,IVE (아이브),I've IVE
13,Ditto,NewJeans,NewJeans 'OMG'
14,You & Me,제니 (JENNIE),JENNIE Special Single [You & Me]
15,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection),그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection))
16,헤어지자 말해요,박재정,1집 Alone
17,ETA,NewJeans,NewJeans 2nd EP 'Get Up'
18,화이트 (White),폴킴(Paul Kim),화이트 (White)
19,인사,범진,인사
20,그대가 내 안에 박혔다,황치열,그대가 내 안에 박혔다
21,Chill Kill,Red Velvet (레드벨벳),Chill Kill - The 3rd Album
22,한 페이지가 될 수 있게,DAY6 (데이식스),The Book of Us : Gravity
23,Love Lee,AKMU(악뮤),Love Lee
24,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up'
25,후라이의 꿈,AKMU(악뮤),Love Lee
26,GODS,NewJeans,2023 리그 오브 레전드 월드 챔피언십 주제곡
27,Discord,QWER,1st Single Album 'Harmony from Discord'
28,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans'
29,잠시라도 우리,성시경,잠시라도 우리
30,Off The Record,IVE (아이브),I'VE MINE
31,Seven (feat. Latto) - Clean Ver.,정국,Seven (feat. Latto) - Clean Ver.
32,Standing Next to You,정국,GOLDEN
33,별 떨어진다 (I Do),디오 (D.O.),기대 - The 2nd Mini Album
34,Steal The Show (From “엘리멘탈”),Lauv(라우브),Steal The Show (From “엘리멘탈”)
35,너의 모든 순간,성시경,별에서 온 그대 (SBS 수목드라마) OST - Part.7
36,숲,최유리,유영
37,OMG,NewJeans,NewJeans 'OMG'
38,Talk Saxy,RIIZE,Talk Saxy
39,퀸카 (Queencard),(여자)아이들,I feel
40,Kitsch,IVE (아이브),I've IVE
41,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up'
42,Attention,NewJeans,NewJeans 1st EP 'New Jeans'
43,사랑할 수밖에,볼빨간사춘기,Merry Go Round
44,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,"잘 지내자, 우리 (여름날 우리 X 로이킴)"
45,Spicy,aespa,MY WORLD - The 3rd Mini Album
46,Either Way,IVE (아이브),I'VE MINE
47,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤),항해
48,After LIKE,IVE (아이브),After LIKE
49,DIE 4 YOU,DEAN(딘),4:44
50,Fast Forward,전소미,GAME PLAN
51,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),UNFORGIVEN
52,LOVE DIVE,IVE (아이브),LOVE DIVE
53,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim),'키스 먼저 할까요?' OST Part.3
54,"Smoke (Prod. Dynamicduo, Padi)",다이나믹 듀오,스트릿 우먼 파이터2(SWF2) 계급미션
55,사랑을 하다가,황치열,사랑을 하다가
56,사막에서 꽃을 피우듯,우디(Woody),사막에서 꽃을 피우듯
57,사건의 지평선,윤하(Younha/ユンナ),YOUNHA 6th Album Repackage 'END THEORY : Final Edition'
58,Dangerously,Charlie Puth(찰리 푸스),Nine Track Mind (Deluxe Edition)
59,I Don’t Think That I Like Her,Charlie Puth(찰리 푸스),I Don’t Think That I Like Her
60,달빛에 그려지는,미연 ((여자)아이들),연인 OST Part.4
61,Snowman,Sia(시아),Everyday Is Christmas (Snowman Deluxe Edition)
62,Bubble,STAYC(스테이씨),TEENFRESH
63,Underwater,권은비,Lethality
64,주저하는 연인들을 위해,잔나비,전설
65,사랑인가 봐,멜로망스(MeloMance),사랑인가 봐 (사내맞선 OST 스페셜 트랙)
66,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),UNFORGIVEN
67,사랑은 늘 도망가,임영웅,신사와 아가씨 OST Part.2
68,음악의 신,세븐틴(SEVENTEEN),SEVENTEEN 11th Mini Album ‘SEVENTEENTH HEAVEN'
69,미워 (Ego),Crush,wonderego
70,건물 사이에 피어난 장미 (Rose Blossom),H1-KEY (하이키),H1-KEY 1st Mini Album [Rose Blossom]
71,다정히 내 이름을 부르면,경서예지,다정히 내 이름을 부르면 (경서예지 x 전건호)
72,손오공,세븐틴(SEVENTEEN),SEVENTEEN 10th Mini Album ‘FML'
73,넌 쉽게 말했지만,소수빈,싱어게인3 - 무명가수전 Episode.8
74,지극히 사적인 얘기,다비치,지극히 사적인 얘기
75,심(心),DK(디셈버),심(心)
76,잔소리,황치열,싸이월드 BGM 2021
77,Baggy Jeans,NCT U,Golden Age - The 4th Album
78,STAY,The Kid LAROI,STAY
79,ANTIFRAGILE,LE SSERAFIM (르세라핌),ANTIFRAGILE
80,입술 (Feat. 10CM),헤이즈(Heize),Last Winter
81,Off My Face,Justin Bieber(저스틴 비버),Justice
82,Melt Away,태연 (TAEYEON),To. X - The 5th Mini Album
83,파이팅 해야지 (Feat. 이영지),부석순(SEVENTEEN),부석순 1st Single Album 'SECOND WIND'
84,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up'
85,"밤, 바다",최유리,여행: 플리(playlist) OST Part.2
86,Be There For Me,NCT 127,Be There For Me - Winter Special Single
87,예뻤어,DAY6 (데이식스),Every DAY6 February
88,When I Get Old,Christopher(크리스토퍼),When I Get Old
89,Summer (Feat. BE’O (비오)),Paul Blanco,Summer
90,취중고백,김민석,취중고백
91,어른,Sondia,나의 아저씨 (tvN 수목드라마) OST - Part.2
92,스노우볼,볼빨간사춘기,Merry Go Round
